ID	WBS	Task	Phase	Owner	Start	End	Duration_days	Notes
MOB-001	A0	Mobilization (crew/equipment)	Mobilization	Mammoet	2026-01-15	2026-01-16	1	SPMT + grillage in MZP
PREP-001	A0	LCT deck preparations + fenders + mooring	Deck Prep	Mammoet/KFS	2026-01-16	2026-01-19	3	MWS pre-check ready
V1	A1	VOYAGE 1: TR1 Transport (single)	Marine Transport	SCT/Mammoet/KFS	2026-01-18	2026-01-18	0	TIDE>=1.90 required (LO/ARR)
LO-101	A1	Loadout TR1 onto LCT Bushra	MZP Loadout	Mammoet	2026-01-18	2026-01-18	0.5	High tide window required
SF-102	A1	Sea fastening TR1	Sea Fastening	Mammoet/KFS	2026-01-19	2026-01-19	0	Weld + lash
MWS-103	A1	MWS Survey + MPI + Final checks	Survey	MWS/Sterling	2026-01-19	2026-01-19	0	DAS stamp
SAIL-104	A1	Sail-away (MZP?묨GI)	Sea Passage	KFS	2026-01-19	2026-01-19	0	Weather gate: wind/wave/vis
ARR-105	A1	Arrive/berth AGI jetty	AGI Arrival	KFS/AD Ports	2026-01-20	2026-01-20	0	Align high tide
STORE-106	A1	Unload & store TR1 at laydown	AGI Laydown	Mammoet/SCT	2026-01-21	2026-01-21	0.5	Await TR2
RET-107	A1	LCT Return to MZP	Return	KFS	2026-01-21	2026-01-21	0	After unload
BUF-108	A1	Buffer / standby	Buffer	SCT	2026-01-22	2026-01-22	1	WX/tide slip
V2	A2	VOYAGE 2: TR2 Transport + JD-1	Marine Transport	SCT/Mammoet/KFS	2026-01-26	2026-01-26	0	TIDE>=1.90 required (LO/ARR)
LO-109	A2	Loadout TR2 onto LCT	MZP Loadout	Mammoet	2026-01-26	2026-01-26	0.5	High tide window required
SF-110	A2	Sea fastening TR2	Sea Fastening	Mammoet/KFS	2026-01-27	2026-01-27	0	Weld + lash
MWS-110A	A2	MWS Survey + Final checks	Survey	MWS/Sterling	2026-01-27	2026-01-27	0	DAS stamp
SAIL-111	A2	Sail-away	Sea Passage	KFS	2026-01-27	2026-01-27	0	Weather gate: wind/wave/vis
ARR-112	A2	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-01-28	2026-01-28	0	Align high tide
TRN-113	A2	Inland transport TR1 to Bay-1	Onshore SPMT	Mammoet	2026-01-29	2026-01-30	1	SPMT 14 axle (assumption)
TURN-114	A2	Turn TR1 orientation (Bay-1)	Onshore SPMT	Mammoet	2026-01-30	2026-01-30	0	Bay-1 final alignment
BRG-115	A2	Steel bridge install (AGI Gate-1)	AGI Gate Prep	Mammoet/ALS	2026-01-29	2026-01-31	2	Gate-1 crossing readiness
TRN-116	A2	Inland transport TR2 to Bay-2	Onshore SPMT	Mammoet	2026-02-01	2026-02-02	1	SPMT 14 axle (assumption)
TURN-117	A2	Turn TR2 orientation (Bay-2)	Onshore SPMT	Mammoet	2026-02-02	2026-02-02	0	Bay-2 final alignment
BUF-118	A2	TR2 Laydown buffer	Buffer	SCT	2026-02-03	2026-02-03	1	Flex / WX hold
JD-120	A2	JACKDOWN-1: TR1+TR2 set-down in bays	Jackdown	Mammoet	2026-02-05	2026-02-05	0	Tight tolerances / HSE gate
RET-119	A2	LCT Return after JD-1	Return	KFS	2026-02-06	2026-02-06	0	Post jackdown
BUF-120	A2	Buffer / Shamal recovery	Buffer	SCT	2026-02-07	2026-02-07	1	Shamal + fog/dust risk
V3	A3	VOYAGE 3: TR3 Transport	Marine Transport	SCT/Mammoet/KFS	2026-02-16	2026-02-16	0	TIDE>=1.90 required (LO/ARR)
LO-121	A3	Loadout TR3	MZP Loadout	Mammoet	2026-02-16	2026-02-16	0.5	High tide window required
SF-122	A3	Sea fastening TR3	Sea Fastening	Mammoet/KFS	2026-02-17	2026-02-17	0	Weld + lash
MWS-122A	A3	MWS Survey + Final checks	Survey	MWS/Sterling	2026-02-17	2026-02-17	0	DAS stamp
SAIL-123	A3	Sail-away	Sea Passage	KFS	2026-02-17	2026-02-17	0	Weather gate: wind/wave/vis
ARR-124	A3	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-02-18	2026-02-18	0	Align high tide
STORE-125	A3	Unload & store TR3 laydown	AGI Laydown	Mammoet/SCT	2026-02-19	2026-02-19	0.5	Await TR4
RET-126	A3	LCT Return to MZP	Return	KFS	2026-02-20	2026-02-20	0	After unload
BUF-127	A3	Buffer	Buffer	SCT	2026-02-21	2026-02-21	1	WX/tide slip
V4	A4	VOYAGE 4: TR4 Transport + JD-2	Marine Transport	SCT/Mammoet/KFS	2026-02-23	2026-02-23	0	TIDE>=1.90 required (LO/ARR)
LO-128	A4	Loadout TR4	MZP Loadout	Mammoet	2026-02-23	2026-02-23	0.5	High tide window required
SF-129	A4	Sea fastening TR4	Sea Fastening	Mammoet/KFS	2026-02-24	2026-02-24	0	Weld + lash
MWS-129A	A4	MWS Survey + Final checks	Survey	MWS/Sterling	2026-02-24	2026-02-24	0	DAS stamp
SAIL-130	A4	Sail-away	Sea Passage	KFS	2026-02-24	2026-02-24	0	Weather gate: wind/wave/vis
ARR-131	A4	Arrive/berth AGI	AGI Arrival	KFS/AD Ports	2026-02-25	2026-02-25	0	Align high tide
TRN-132	A4	Inland transport TR3 to Bay-3	Onshore SPMT	Mammoet	2026-02-26	2026-02-27	1	SPMT 14 axle (assumption)
