ID,WBS,Task,Phase,Owner,Start,End,Duration,Notes
MOB-001,1.00,MOBILIZATION,MOBILIZATION,Mammoet,2026-01-15,2026-01-16,1.00,SPMT Assembly + Marine Equipment Mobilization
PREP-001,1.10,Deck Preparations,DECK_PREP,Mammoet,2026-01-16,2026-01-19,3.00,One-time setup for all voyages
V1,2.00,VOYAGE 1: TR1 Transport,MILESTONE,All,2026-01-18,2026-01-18,0.00,TIDE≥1.90m for LO/ARR; WX gate per MS
LO-101,2.10,TR1 Load-out on LCT,LOADOUT,Mammoet,2026-01-18,2026-01-18,0.50,High tide required (≥1.90m)
SF-102,2.20,TR1 Sea Fastening,SEAFAST,Mammoet,2026-01-19,2026-01-19,0.00,12-point lashing
MWS-103,2.30,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-01-19,2026-01-19,0.00,Marine Warranty Surveyor / weather check
SAIL-104,2.40,V1 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-01-20,2026-01-20,0.00,WX gate per MS
ARR-105,2.50,AGI Arrival + TR1 RORO Unload,AGI_UNLOAD,Mammoet,2026-01-22,2026-01-22,0.00,AGI FWD Draft ≤ 2.70m; High tide (≥1.90m)
STORE-106,2.60,TR1 Stored on AGI Laydown,BUFFER,Mammoet,2026-01-23,2026-01-23,0.00,Awaiting pair TR2
RET-107,2.70,V1 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-01-23,2026-01-23,0.00,Quick turnaround
BUF-108,2.99,V1 Buffer / Equipment Reset,BUFFER,All,2026-01-24,2026-01-24,0.00,Weather contingency
V2,3.00,VOYAGE 2: TR2 Transport + JD-1,MILESTONE,All,2026-01-26,2026-01-26,0.00,TIDE≥1.90m for LO/ARR; JD-1 batch
LO-109,3.10,TR2 Load-out on LCT,LOADOUT,Mammoet,2026-01-26,2026-01-26,0.50,High tide required (≥1.90m)
SF-110,3.20,TR2 Sea Fastening,SEAFAST,Mammoet,2026-01-27,2026-01-27,0.00,12-point lashing
MWS-110A,3.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-01-27,2026-01-27,0.00,Pre-sail verification / weather check
SAIL-111,3.30,V2 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-01-28,2026-01-28,0.00,WX gate per MS
ARR-112,3.40,AGI Arrival + TR2 RORO Unload,AGI_UNLOAD,Mammoet,2026-01-29,2026-01-29,0.00,AGI FWD Draft ≤ 2.70m; High tide (≥1.90m)
TRN-113,3.50,TR1 Transport to Bay-1,TURNING,Mammoet,2026-01-30,2026-01-31,1.00,Steel bridge install
TURN-114,3.60,TR1 Turning (90° rotation),TURNING,Mammoet,2026-01-31,2026-01-31,0.00,10t Forklift required
TRN-116,3.80,TR2 Transport to Bay-2,TURNING,Mammoet,2026-02-03,2026-02-04,1.00,
TURN-117,3.90,TR2 Turning (90° rotation),TURNING,Mammoet,2026-02-04,2026-02-04,0.00,
JD-120,3.95,★ JD-1 Jack-Down Batch (TR1+TR2),JACKDOWN,Mammoet,2026-02-06,2026-02-06,0.00,MILESTONE: TR1+TR2 Complete (Batch)
RET-119,3.11,V2 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-02-07,2026-02-07,0.00,Return after JD-1
BUF-120,3.99,V2 Buffer / Shamal Recovery,BUFFER,All,2026-02-08,2026-02-08,0.00,Post-event weather check
V3,4.00,VOYAGE 3: TR3 Transport,MILESTONE,All,2026-02-15,2026-02-15,0.00,TIDE≥1.90m for LO/ARR; WX gate per MS
LO-121,4.10,TR3 Load-out on LCT,LOADOUT,Mammoet,2026-02-15,2026-02-15,0.50,High tide required (≥1.90m)
SF-122,4.20,TR3 Sea Fastening,SEAFAST,Mammoet,2026-02-16,2026-02-16,0.00,
MWS-122A,4.25,MWS + MPI + Final Check,BUFFER,Aries/Captain,2026-02-16,2026-02-16,0.00,Pre-sail verification / weather check
SAIL-123,4.30,V3 Sail-away: MZP→AGI,SAIL,LCT Bushra,2026-02-17,2026-02-17,0.00,WX gate per MS
ARR-124,4.40,AGI Arrival + TR3 RORO Unload,AGI_UNLOAD,Mammoet,2026-02-18,2026-02-18,0.00,High tide (≥1.90m)
STORE-125,4.50,TR3 Stored on AGI Laydown,BUFFER,Mammoet,2026-02-19,2026-02-19,0.00,Awaiting pair TR4
RET-126,4.60,V3 LCT Return: AGI→MZP,RETURN,LCT Bushra,2026-02-20,2026-02-20,0.00,
BUF-127,4.99,V3 Buffer,BUFFER,All,2026-02-21,2026-02-21,0.00,
