Activity ID	Activity Name	Original Duration	Planned Start	Planned Finish	Actual Start	Actual Finish	Notes
MOBILIZATION	1.00	15-Jan-26	15-Jan-26				
SPMT	1.00	15-Jan-26	15-Jan-26				
A1000	Mobilization of SPMTs; Assembly + Function Test	1.00	15-Jan-26	15-Jan-26			SPMT + grillage in MZP
MARINE	0.50	15-Jan-26	15-Jan-26				
A1001	Mobilization of Marine Equipment and Steelworks	0.50	15-Jan-26	15-Jan-26			
DEMOBILIZATION	0.00						
OPERATIONAL	14.00	16-Jan-26	05-Apr-26				
Beam Replacement	2.00	16-Jan-26	17-Jan-26				
A1002	Beam Replacement AGI TR Unit 1 (TR Bay 4) - Two 5t forklifts required	1.00	16-Jan-26	16-Jan-26			One-time setup (same LCT)
A1003	Beam Replacement AGI TR Unit 2 (TR Bay 3) - Two 5t forklifts required	1.00	17-Jan-26	17-Jan-26			One-time setup (same LCT)
Deck Preparations	3.00	16-Jan-26	18-Jan-26				
A1004	Deck Preparations (D-ring cutting; marking, steel sets installation) - One 5t forklift and Crane required	1.00	16-Jan-26	16-Jan-26			MWS pre-check ready
A1005	Deck Preparations (Steel sets installation, welding) - Crane Required for steel sets installation	2.00	17-Jan-26	18-Jan-26			MWS pre-check ready
AGI TR Unit 1	10.00	19-Jan-26	28-Jan-26				
A1030	Loading of AGI TR Unit 1 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	19-Jan-26	19-Jan-26			RORO + ramp
A1040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	19-Jan-26	19-Jan-26			RORO + ramp
A1060	Load-out of AGI TR Unit 1; stool down	0.20	19-Jan-26	19-Jan-26			TIDE>=1.90 required (Loadout start)
A1070	RoRo ramp removal; Seafastening AGI TR Unit 1 - Crane required	1.00	19-Jan-26	20-Jan-26			Lashing + survey
A1080	MWS + MPI + Final Preparations	0.20	20-Jan-26	20-Jan-26			Lashing + survey
A1081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	21-Jan-26	21-Jan-26			WX gate
A1090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	22-Jan-26	22-Jan-26			
A1091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	22-Jan-26	22-Jan-26			RORO + ramp
A1100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	22-Jan-26	22-Jan-26			
A1120	Load-in of AGI TR Unit 1 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	22-Jan-26	22-Jan-26			RORO + ramp
A1121	Steel bridge Installation 1 - Crane required	0.30	23-Jan-26	23-Jan-26			
A1140	AGI TR Unit 1 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	23-Jan-26	23-Jan-26			
A1141	Turning of AGI TR Unit 1 - 10t Forklift required	3.00	23-Jan-26	25-Jan-26			3.0d/unit
A1150	Jacking down of AGI TR Unit 1 on temporary support - Forklift required	1.00	26-Jan-26	26-Jan-26			1.0d/unit
A1200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	27-Jan-26	27-Jan-26			TIDE>=1.90 required (Loadout start)
A1210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	27-Jan-26				After final JD
A1220	MMT Jacking Crew Demobilization	0.00	28-Jan-26				After final JD
AGI TR Unit 2	10.00	29-Jan-26	07-Feb-26				
A2030	Loading of AGI TR Unit 2 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	29-Jan-26	29-Jan-26			RORO + ramp
A2040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	29-Jan-26	29-Jan-26			RORO + ramp
A2060	Load-out of AGI TR Unit 2; stool down	0.20	29-Jan-26	29-Jan-26			TIDE>=1.90 required (Loadout start)
A2070	RoRo ramp removal; Seafastening AGI TR Unit 2 - Crane required	1.00	29-Jan-26	30-Jan-26			Lashing + survey
A2080	MWS + MPI + Final Preparations	0.20	30-Jan-26	30-Jan-26			Lashing + survey
A2081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	31-Jan-26	31-Jan-26			WX gate
A2090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	01-Feb-26	01-Feb-26			
A2091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	01-Feb-26	01-Feb-26			RORO + ramp
A2100	Unlashing and cutting; steel sets preparations - Forklift required	0.50	01-Feb-26	01-Feb-26			
A2120	Load-in of AGI TR Unit 2 (including RoRo Ramp Installation); store on Jetty - Crane required	1.00	01-Feb-26	01-Feb-26			RORO + ramp
A2121	Steel bridge Installation 1 - Crane required	0.30	02-Feb-26	02-Feb-26			
A2140	AGI TR Unit 2 load on SPMT; lashing; Transportation and JD (steel set to be delivered to bay area by trailer)	0.70	02-Feb-26	02-Feb-26			
A2141	Turning of AGI TR Unit 2 - 10t Forklift required	3.00	02-Feb-26	04-Feb-26			3.0d/unit
A2150	Jacking down of AGI TR Unit 2 on temporary support - Forklift required	1.00	05-Feb-26	05-Feb-26			1.0d/unit
A2200	SPMT shifting from TR Bay Area to Jetty; Loading on LCT (if tide allows)	1.00	06-Feb-26	06-Feb-26			TIDE>=1.90 required (Loadout start)
A2210	LCT Sail-away back to Mina Zayed Port; MMT SPMT Crew Demobilization	0.00	06-Feb-26				After final JD
A2220	MMT Jacking Crew Demobilization	0.00	07-Feb-26				After final JD
AGI TR Unit 3	10.00	15-Feb-26	24-Feb-26				
A3030	Loading of AGI TR Unit 3 on SPMT; lashing; Shifting to Mina Zayed Port RoRo Jetty area	0.30	15-Feb-26	15-Feb-26			RORO + ramp
A3040	RoRo Ramp Installation - 5t Forklift and Crane required	0.30	15-Feb-26	15-Feb-26			RORO + ramp
A3060	Load-out of AGI TR Unit 3; stool down	0.20	15-Feb-26	15-Feb-26			TIDE>=1.90 required (Loadout start)
A3070	RoRo ramp removal; Seafastening AGI TR Unit 3 - Crane required	1.00	15-Feb-26	16-Feb-26			Lashing + survey
A3080	MWS + MPI + Final Preparations	0.20	16-Feb-26	16-Feb-26			Lashing + survey
A3081	Sail-away - Marine Transportation by LCT to Al Ghallan Island	1.00	17-Feb-26	17-Feb-26			WX gate
A3090	MMT Crew Mob to AGI; Site Induction; Meeting with Client	0.50	18-Feb-26	18-Feb-26			
A3091	LCT Arrival; Berthing at AGI RoRo Jetty	0.50	18-Feb-26	18-Feb-26			RORO + ramp
