Date	High Tide Window	Max Height (m)	Risk Level
2026-01-06	09:00-13:00	2.06	LOW
2026-01-07	10:00-14:00	1.94	LOW
2026-01-08	10:00-14:00	1.79	MEDIUM
2026-01-09	10:00-14:00	1.67	MEDIUM
2026-01-10	09:00-12:00	1.48	HIGH
2026-01-11	09:00-13:00	1.33	HIGH
2026-01-12	10:00-14:00	1.8	MEDIUM
2026-01-13	10:00-14:00	1.83	LOW
2026-01-14	10:00-15:00	1.91	LOW
2026-01-15	11:00-15:00	1.95	LOW
2026-01-16	11:00-15:00	1.99	LOW
2026-01-17	11:00-15:00	2.02	LOW
2026-01-18	11:00-15:00	2.05	LOW
2026-01-19	12:00-16:00	2.01	LOW
2026-01-20	12:00-16:00	1.97	LOW
2026-01-21	12:00-16:00	1.88	LOW
2026-01-22	13:00-17:00	1.91	LOW
2026-01-23	13:00-17:00	1.84	LOW
2026-01-24	04:00-06:00, 14:00-17:00	1.75	MEDIUM
2026-01-25	04:00-06:00, 14:00-17:00	1.82	MEDIUM
2026-01-26	04:00-07:00, 15:00-17:00	1.91	LOW
2026-01-27	05:00-08:00, 15:00-18:00	1.97	LOW
2026-01-28	05:00-08:00, 15:00-18:00	2	LOW
2026-01-29	06:00-09:00, 15:00-18:00	2.03	LOW
2026-01-30	06:00-10:00, 16:00-18:00	2.05	LOW
2026-01-31	07:00-10:00, 16:00-19:00	2.07	LOW
2026-02-01	08:00-12:00	2.09	LOW
2026-02-02	09:00-13:00	2.08	LOW
2026-02-03	10:00-14:00	2.04	LOW
2026-02-04	10:00-14:00	1.97	LOW
2026-02-05	10:00-14:00	1.85	LOW
2026-02-06	11:00-14:00	1.74	MEDIUM
2026-02-07	11:00-14:00	1.58	MEDIUM
2026-02-08	11:00-14:00	1.41	HIGH
2026-02-09	11:00-14:00	1.28	HIGH
2026-02-10	11:00-14:00	1.15	HIGH
2026-02-11	11:00-14:00	1.07	HIGH
2026-02-12	11:00-15:00	1.84	LOW
2026-02-13	11:00-15:00	1.84	LOW
2026-02-14	11:00-15:00	1.87	LOW
2026-02-15	12:00-15:00	1.9	LOW
2026-02-16	12:00-15:00	1.94	LOW
2026-02-17	12:00-15:00	1.97	LOW
2026-02-18	12:00-16:00	1.96	LOW
2026-02-19	12:00-16:00	1.91	LOW
2026-02-20	13:00-16:00	1.84	LOW
2026-02-21	13:00-17:00	1.72	MEDIUM
2026-02-22	13:00-17:00	1.56	MEDIUM
2026-02-23	04:00-06:00, 14:00-17:00	1.99	LOW
2026-02-24	05:00-08:00, 15:00-18:00	2.01	LOW
2026-02-25	05:00-09:00, 15:00-18:00	2.01	LOW
2026-02-26	06:00-09:00, 15:00-18:00	1.98	LOW
2026-02-27	06:00-09:00, 15:00-18:00	1.92	LOW
2026-02-28	07:00-10:00, 16:00-18:00	1.93	LOW
2026-03-01	10:36-12:30	1.95	LOW
2026-03-02	11:35-13:33	1.96	LOW
2026-03-03	12:35-14:17	1.95	LOW
2026-03-04	13:48-14:24	1.92	LOW
2026-03-05		1.84	LOW
2026-03-06		1.83	LOW
2026-03-07		1.87	LOW
2026-03-08		1.90	LOW
2026-03-09	04:00-05:00	1.90	LOW
2026-03-10	04:48-05:10	1.91	LOW
2026-03-11		1.88	LOW
2026-03-12		1.85	LOW
2026-03-13		1.80	MEDIUM
2026-03-14		1.76	MEDIUM
2026-03-15		1.76	MEDIUM
2026-03-16		1.79	MEDIUM
2026-03-17		1.82	MEDIUM
2026-03-18		1.84	LOW
2026-03-19		1.82	MEDIUM
2026-03-20		1.82	MEDIUM
2026-03-21	01:56-03:09	1.92	LOW
2026-03-22	01:49-04:17	2.02	LOW
2026-03-23	02:00-05:10	2.07	LOW
2026-03-24	02:27-05:56	2.10	LOW
2026-03-25	03:08-06:35	2.07	LOW
2026-03-26	04:18-07:11	2.00	LOW
2026-03-27		1.90	LOW
2026-03-28		1.81	MEDIUM
2026-03-29		1.78	MEDIUM
2026-03-30		1.78	MEDIUM
2026-03-31		1.79	MEDIUM
