MINA ZAYED PORT WATER TIDE
"Date	High Tide Window	Max Height (m)	Risk Level"
"2026-03-01	10:36-12:30	1.95	LOW"
"2026-03-02	11:35-13:33	1.96	LOW"
"2026-03-03	12:35-14:17	1.95	LOW"
"2026-03-04	13:48-14:24	1.92	LOW"
"2026-03-05		1.84	LOW"
"2026-03-06		1.83	LOW"
"2026-03-07		1.87	LOW"
"2026-03-08		1.90	LOW"
"2026-03-09	04:00-05:00	1.90	LOW"
"2026-03-10	04:48-05:10	1.91	LOW"
"2026-03-11		1.88	LOW"
"2026-03-12		1.85	LOW"
"2026-03-13		1.80	MEDIUM"
"2026-03-14		1.76	MEDIUM"
"2026-03-15		1.76	MEDIUM"
"2026-03-16		1.79	MEDIUM"
"2026-03-17		1.82	MEDIUM"
"2026-03-18		1.84	LOW"
"2026-03-19		1.82	MEDIUM"
"2026-03-20		1.82	MEDIUM"
"2026-03-21	01:56-03:09	1.92	LOW"
"2026-03-22	01:49-04:17	2.02	LOW"
"2026-03-23	02:00-05:10	2.07	LOW"
"2026-03-24	02:27-05:56	2.10	LOW"
"2026-03-25	03:08-06:35	2.07	LOW"
"2026-03-26	04:18-07:11	2.00	LOW"
"2026-03-27		1.90	LOW"
"2026-03-28		1.81	MEDIUM"
"2026-03-29		1.78	MEDIUM"
"2026-03-30		1.78	MEDIUM"
"2026-03-31		1.79	MEDIUM"
