| ID        |  WBS | Task                             | Phase        | Owner         | Start      | End        | Duration | Notes                                         |
| --------- | ---: | -------------------------------- | ------------ | ------------- | ---------- | ---------- | -------: | --------------------------------------------- |
| MOB-001   |  1.0 | MOBILIZATION                     | MOBILIZATION | Mammoet       | 2026-01-15 | 2026-01-16 |     1.00 | SPMT Assembly + Marine Equipment Mobilization |
| PREP-001  |  1.1 | Deck Preparations                | DECK_PREP    | Mammoet       | 2026-01-16 | 2026-01-19 |     3.00 | One-time setup for all voyages                |
| V1        |  2.0 | VOYAGE 1: TR1 Transport          | MILESTONE    | All           | 2026-01-18 | 2026-01-18 |     0.00 | ✅ Good Weather Window                         |
| LO-101    |  2.1 | TR1 Load-out on LCT              | LOADOUT      | Mammoet       | 2026-01-18 | 2026-01-18 |     0.50 | High tide required                            |
| SF-102    |  2.2 | TR1 Sea Fastening                | SEAFAST      | Mammoet       | 2026-01-19 | 2026-01-19 |     0.00 | 12-point lashing                              |
| MWS-103   |  2.3 | MWS + MPI + Final Check          | BUFFER       | Aries/Captain | 2026-01-19 | 2026-01-19 |     0.00 | Marine Warranty Surveyor                      |
| SAIL-104  |  2.4 | V1 Sail-away: MZP→AGI            | SAIL         | LCT Bushra    | 2026-01-20 | 2026-01-20 |     0.00 | ✅ Good Weather Window                         |
| ARR-105   |  2.5 | AGI Arrival + TR1 RORO Unload    | AGI_UNLOAD   | Mammoet       | 2026-01-21 | 2026-01-21 |     0.00 | AGI FWD Draft ≤ 2.70m                         |
| STORE-106 |  2.6 | TR1 Stored on AGI Laydown        | BUFFER       | Mammoet       | 2026-01-22 | 2026-01-22 |     0.00 | Awaiting pair TR2                             |
| RET-107   |  2.7 | V1 LCT Return: AGI→MZP           | RETURN       | LCT Bushra    | 2026-01-22 | 2026-01-22 |     0.00 | Quick turnaround                              |
| BUF-108   | 2.99 | V1 Buffer / Equipment Reset      | BUFFER       | All           | 2026-01-23 | 2026-01-23 |     0.00 | Weather contingency                           |
| V2        |  3.0 | VOYAGE 2: TR2 Transport + JD-1   | MILESTONE    | All           | 2026-01-24 | 2026-01-24 |     0.00 | ✅ Good Weather Window (before Shamal)         |
| LO-109    |  3.1 | TR2 Load-out on LCT              | LOADOUT      | Mammoet       | 2026-01-24 | 2026-01-24 |     0.50 | High tide required                            |
| SF-110    |  3.2 | TR2 Sea Fastening                | SEAFAST      | Mammoet       | 2026-01-25 | 2026-01-25 |     0.00 | 12-point lashing                              |
| MWS-110A  | 3.25 | MWS + MPI + Final Check          | BUFFER       | Aries/Captain | 2026-01-25 | 2026-01-25 |     0.00 | Pre-sail verification                         |
| SAIL-111  |  3.3 | V2 Sail-away: MZP→AGI            | SAIL         | LCT Bushra    | 2026-01-25 | 2026-01-25 |     0.00 | ⚠️ Near Shamal start                          |
| ARR-112   |  3.4 | AGI Arrival + TR2 RORO Unload    | AGI_UNLOAD   | Mammoet       | 2026-01-26 | 2026-01-26 |     0.00 | AGI FWD Draft ≤ 2.70m                         |
| TRN-113   |  3.5 | TR1 Transport to Bay-1           | TURNING      | Mammoet       | 2026-01-27 | 2026-01-28 |     1.00 | Steel bridge install                          |
| TURN-114  |  3.6 | TR1 Turning (90° rotation)       | TURNING      | Mammoet       | 2026-01-28 | 2026-01-28 |     0.00 | 10t Forklift required                         |
| TRN-116   |  3.8 | TR2 Transport to Bay-2           | TURNING      | Mammoet       | 2026-02-01 | 2026-02-02 |     1.00 |                                               |
| TURN-117  |  3.9 | TR2 Turning (90° rotation)       | TURNING      | Mammoet       | 2026-02-02 | 2026-02-02 |     0.00 |                                               |
| JD-120    | 3.95 | ★ JD-1 Jack-Down Batch (TR1+TR2) | JACKDOWN     | Mammoet       | 2026-02-05 | 2026-02-05 |     0.00 | MILESTONE: TR1+TR2 Complete (Batch)           |
| RET-119   | 3.11 | V2 LCT Return: AGI→MZP           | RETURN       | LCT Bushra    | 2026-02-06 | 2026-02-06 |     0.00 | Return after JD-1                             |
| BUF-120   | 3.99 | V2 Buffer / Shamal Recovery      | BUFFER       | All           | 2026-02-07 | 2026-02-07 |     0.00 | Post-Shamal weather check                     |
| V3        |  4.0 | VOYAGE 3: TR3 Transport          | MILESTONE    | All           | 2026-02-08 | 2026-02-08 |     0.00 | ✅ Post-Shamal Window                          |
| LO-121    |  4.1 | TR3 Load-out on LCT              | LOADOUT      | Mammoet       | 2026-02-08 | 2026-02-08 |     0.50 |                                               |
| SF-122    |  4.2 | TR3 Sea Fastening                | SEAFAST      | Mammoet       | 2026-02-09 | 2026-02-09 |     0.00 |                                               |
| MWS-122A  | 4.25 | MWS + MPI + Final Check          | BUFFER       | Aries/Captain | 2026-02-09 | 2026-02-09 |     0.00 |                                               |
| SAIL-123  |  4.3 | V3 Sail-away: MZP→AGI            | SAIL         | LCT Bushra    | 2026-02-09 | 2026-02-09 |     0.00 | Good weather                                  |
| ARR-124   |  4.4 | AGI Arrival + TR3 RORO Unload    | AGI_UNLOAD   | Mammoet       | 2026-02-10 | 2026-02-10 |     0.00 |                                               |
| STORE-125 |  4.5 | TR3 Stored on AGI Laydown        | BUFFER       | Mammoet       | 2026-02-11 | 2026-02-11 |     0.00 | Awaiting pair TR4                             |
| RET-126   |  4.6 | V3 LCT Return: AGI→MZP           | RETURN       | LCT Bushra    | 2026-02-12 | 2026-02-12 |     0.00 |                                               |
| BUF-127   | 4.99 | V3 Buffer                        | BUFFER       | All           | 2026-02-13 | 2026-02-13 |     0.00 |                                               |
| V4        |  5.0 | VOYAGE 4: TR4 Transport + JD-2   | MILESTONE    | All           | 2026-02-14 | 2026-02-14 |     0.00 |                                               |
| LO-128    |  5.1 | TR4 Load-out on LCT              | LOADOUT      | Mammoet       | 2026-02-14 | 2026-02-14 |     0.50 |                                               |
