# December Tide Table 2025
# LOCATION: LAT: 24° 18' N, LONG: 54° 23' E
# TIME ZONE: GMT+4
# Mean Sea Level: 1.10 metres above Chart Datum
,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2025-12-01,1.21,1.11,0.99,0.86,0.76,0.73,0.77,0.88,1.05,1.24,1.41,1.53,1.57,1.52,1.4,1.23,1.05,0.89,0.79,0.76,0.81,0.9,1.02,1.13
2025-12-02,1.19,1.2,1.14,1.04,0.93,0.85,0.83,0.89,1.03,1.22,1.42,1.6,1.71,1.72,1.62,1.43,1.18,0.92,0.7,0.56,0.52,0.57,0.71,0.87
2025-12-03,1.03,1.15,1.19,1.16,1.09,1.0,0.93,0.93,1.01,1.17,1.39,1.61,1.79,1.88,1.85,1.69,1.43,1.1,0.77,0.5,0.33,0.29,0.38,0.55
2025-12-04,0.77,0.98,1.13,1.2,1.19,1.12,1.04,0.99,1.01,1.11,1.31,1.55,1.79,1.96,2.03,1.95,1.72,1.39,1.0,0.62,0.32,0.15,0.13,0.25
2025-12-05,0.46,0.72,0.96,1.13,1.21,1.21,1.14,1.06,1.03,1.07,1.21,1.43,1.69,1.93,2.09,2.12,1.98,1.7,1.31,0.88,0.48,0.18,0.03,0.04
2025-12-06,0.2,0.45,0.73,0.98,1.15,1.22,1.21,1.14,1.08,1.06,1.13,1.29,1.53,1.79,2.02,2.15,2.13,1.96,1.64,1.22,0.77,0.38,0.1,0.02
2025-12-07,0.03,0.21,0.48,0.77,1.01,1.17,1.23,1.21,1.14,1.08,1.08,1.17,1.35,1.59,1.84,2.04,2.14,2.08,1.87,1.52,1.1,0.67,0.31,0.08
2025-12-08,0.01,0.1,0.31,0.58,0.86,1.08,1.21,1.24,1.21,1.14,1.09,1.11,1.21,1.38,1.61,1.83,2.0,2.04,1.95,1.72,1.38,0.98,0.6,0.3
2025-12-09,0.13,0.1,0.22,0.44,0.7,0.95,1.15,1.25,1.27,1.22,1.16,1.12,1.14,1.23,1.39,1.58,1.76,1.88,1.89,1.77,1.54,1.23,0.88,0.56
2025-12-10,0.33,0.22,0.25,0.38,0.6,0.84,1.06,1.22,1.3,1.3,1.25,1.18,1.14,1.15,1.23,1.36,1.51,1.64,1.72,1.7,1.58,1.37,1.1,0.81
2025-12-11,0.57,0.41,0.35,0.41,0.56,0.77,0.99,1.17,1.3,1.35,1.33,1.27,1.2,1.16,1.16,1.21,1.3,1.41,1.5,1.54,1.5,1.39,1.21,0.99
2025-12-12,0.77,0.6,0.5,0.49,0.58,0.73,0.92,1.12,1.27,1.37,1.4,1.37,1.3,1.22,1.16,1.14,1.15,1.21,1.27,1.33,1.35,1.32,1.23,1.09
